id,title,image,readyInMinutes,instructions,ingredients
632575,Apple Pie Smoothie,https://img.spoonacular.com/recipes/632575-556x370.jpg,5,<ol><li>Combine all ingredients in a blender and pulse until smooth. Serve immediately.</li></ol>,"1 tablespoon unsalted almond butter; 1 tablespoon apple sauce; 1/2 cup vanilla fat free yogurt; 1 tablespoon 7 grain granola; 1/4 teaspoon Ground cinnamon; 1 teaspoon honey; ice cubes; 1 teaspoon Maple syrup; 1/2 cup milk; 1 red delicious apple, cut into pieces"
635741,Bourbon Street Beignets,https://img.spoonacular.com/recipes/635741-556x370.jpg,45,"<ol><li>Dissolve yeast in warm water according to package instructions; set aside. </li><li>Place sugar, shortening, salt and hot water in bowl. Stir until shortening is melted and sugar is dissolved; cool to lukewarm. Add cream, egg, 3 cups flour and yeast to sugar-shortening mixture. Attach bowl and dough hook. Turn to speed ""2"" and mix 2 minutes. </li><li>Add remaining flour, 1/2 cup at a time, until dough clings to hook and cleans sides of bowl, about 5 minutes longer. </li><li>Place dough on lightly floured board and roll into a 10x24 inch rectangle. Using a sharp knife, cut dough into 2-inch squares. </li><li>In large heavy saucepan or deep fat fryer, heat oil to 360 degrees. Fry doughnuts, turning to brown on both sides, about 3 minutes. </li><li>Drain on absorbent towels and sprinkle with powdered sugar.  </li></ol>","1 egg, beaten; 4 1/2 cups flour; 1/2 cup heavy cream; Oil for deep frying; Powdered sugar; 1/2 teaspoon salt; 2 tablespoons shortening; 2 tablespoons sugar; 1/2 cup boiling water; 1 pkg. yeast"
637924,Chicken and Spring Mix Salad with Spicy Pineapple Dressing,https://img.spoonacular.com/recipes/637924-556x370.jpg,25,"<ol><li>Heat a non-stick pan over medium-high heat with 1 tbsp olive oil. Sprinkle both sides of chicken evenly with paprika, garlic powder, and salt. Add chicken to pan; cook for 5 minutes on each side or until well browned. Remove from pan; set aside.</li><li>Combine half of pineapple, orange juice, vinegar, and Serrano in a blender; process until smooth. Add olive oil after blended and mix with spoon or ladle.</li><li>Cut the red onion and red bell pepper into thin strips or desired pieces. Pineapples should be cut into 1/2-inch chunks or can be cut according to preference as well.</li><li>Combine remaining pineapple and the remaining ingredients in a large bowl. Drizzle with 3/4 cup dressing, and toss gently to coat. Divide salad evenly among 2 plates. Cut chicken across the grain into thin slices; divide chicken evenly over salads. Drizzle salad evenly with remaining dressing. Enjoy!</li></ol>","•2 tbsp apple cider vinegar (or vinegar + 1 tsp sugar); •1/2 tsp garlic powder; •1 tbsp olive oil (extra-virgin if available); •1 tbsp orange juice (or apple juice); •1 tsp paprika (or chili powder); •1 cup cubed fresh pineapple (about 8 ounces), divided; •1/3 red bell pepper, thinly sliced; •1/4 red onion, thinly sliced; •1/2 tsp salt; •1/2 Serrano pepper, seeded (or habanero); 3/4 pound skinless, boneless chicken breast halves, cut into cubes; •1 (5-ounce) package fresh spring mix of spinach, baby lettuce, and radicchio"
652427,Moroccan kofte and sausage stew,https://img.spoonacular.com/recipes/652427-556x370.,45,"Mix the beef, onion, chilli, spices and the chopped coriander leaves.
Add the egg and salt, mix and combine.
Form small meatballs about the size of a walnut (approximately 26 meatballs).
Fry the meatballs and the sausage in olive oil in a large frying pan until browned all over (you may need to do this in batches).
Scoop out, then add the harissa* and cook for a minute.
Add the tomatoes, chicken stock and cinnamon. Simmer for 15 minutes.
Return the meatballs and sausage and simmer for another 20 minutes, until cooked.
Stir through the rest of the coriander to finish.
*Harissa:
Soak the dried chilies in hot water for 30 minutes. Drain. Remove stems and seeds.
In a food processor blend chili peppers, garlic, salt, and olive oil.
Add remaining spices and blend to form a smooth paste.
Drizzle a small amount of olive oil on top to keep fresh.
Store in airtight container and keep for a month in the refrigerator.","600g minced beef; 1 onion, finely chopped; 1 red chilli, finely chopped; 1 tsp ground cumin; 1 tsp ground cloves; Coriander leaves, half chopped, half whole or; 1 tsp ground coriander; 1 egg; ½ tsp sea salt; 250g good quality sausage, chopped; 2 Tbs olive oil; 2 Tbs harissa*; 480g chopped tomato; 400ml chicken stock; ¼ tsp cinnamon; 10-12 dried red chili peppers; 3 cloves garlic, minced; ½ tsp salt; 1 tsp ground caraway seeds; ½ tsp cumin"
634727,"Beef, Poblano & Cheese Tamales",https://img.spoonacular.com/recipes/634727-556x370.jpg,45,"In a large bowl, allow corn husks to soak in hot water. In a large saucepan, bring 4 cups of water to a boil. Remove any string-like particles from the chili pods. Add them to the boiling water along with half of a packet of Goya seasoning. Cover and let boil for about 20 minutes.
Afterwards, place chili pods with 2 cups of the stock in a blender to coalesce. Drain the saucepan of the remaining stock and place back on the stove top. Return the heat to medium, and add olive oil once the remaining stock evaporates.
Add onion and beef, and immediately begin to break apart the beef. Add 1 packet of Goya seasoning and chili powder, and allow to cook for 5 minutes. Add the chili sauce and cook an additional 5 minutes. Add garlic and 2 teaspoon salt. I added the poblano pepper at this point, but I should have added it with the beef and onion.
Reduce heat to medium-low, and cook for one hour. For the last twenty minutes, partially cover the pan in order to slightly reduce. Most of the liquid should be reduced and thickened.
In a large bowl, add instant corn masa mix, water, baking powder, salt, and olive oil to create corn masa mix. The mixture should be spongy.
Whats surprisingly tricky is assembling the tamales. The best technique Ive found is to thinly spread the tamale masa mix starting from the right-hand side of the corn husks, and leaving about 2 inches on the left-hand side of the husk. When rolling the tamale together, take the right-hand side and fold it onto the rest of the corn husk covered with tamale masa mix. The 1-2 inches left over should roll perfectly over the actual tamale. Dont overstuff the tamales! Id say 2 tablespoon of meat mixture and just a sparse amount of cheese.
O cook, you should have a double boiler. If you dont, like me, then use a metal colander and place it in a large pot. Place the tamales in the colander (or double boiler) where they are not squished, nor are they loose enough to unravel themselves. While doing this, boil 2 cups of water in the pot or what equates to 1 inch in height of the water.
Once water comes to a boil, reduce heat and add the tamales. Place a towel between the colander and lid, and cook for 30 minutes.","20 dried corn husks; 6 dried California chili pods, seeded with the ends cut off; 1 1/2 cups ground beef; 1 cup mozzarella cheese, shredded; 1/2 1 poblano pepper, diced; 4 cloves garlic, minced; 2 tablespoons olive oil; 1 1/2 packets Goya seasoning with onion and garlic; 2 teaspoons salt; 1 teaspoon chili powder"
640843,Crispy Southern Fried Chicken,https://img.spoonacular.com/recipes/640843-556x370.jpg,45,"1.Pour the buttermilk into a tray or bowl add one teaspoon of salt, mix through and place the chicken pieces into the buttermilk. Depending on the size and shape of your bowl you may need a little bit more buttermilk in order that the chicken is covered. Cover with some cling film and place in the fridge for up to 8 hours. Remove before frying to give enough time to bring the meat up to room temperature.
2.In a dish or bowl combine the flour, half teaspoon of salt, smoked paprika, thyme and pepper. Combine with your fingers or a fork.
3.Remove the chicken from the buttermilk marinade and dispose of the marinade. Shake off most of the drips and then dredge the chicken in your flour mix making sure each piece is covered completely.
4.Heat about 1.5cm / 0.5 in. of oil in a heavy bottomed wide pan. While this is heating up you can get a wire rack ready to drain the chicken. I do this by placing kitchen paper over the rack.
5.The oil temperature should be about 170C / 340F for frying. I dont check with a thermometer but by putting a piece of bread in the oil and it is ready when it fizzes and turns brown quickly. The time the oil takes to heat up will depend on the thickness of the metal of your pan, your stove top and the quantity of oil you have used.
6.You will probably have to cook in batches so as not to over load the pan. I start with the thighs which need a little bit more time than the legs. Place each one carefully in the pan and fry, covered, on a good strong simmer for anywhere between 8 to 12 minutes on each side. The heat needs to be high enough to give you a nice brown colour and a crisp finish. Remove and set on the rack to drain. Then do the same with the legs, giving them a couple of minutes less than the thighs.","1.2kg / 2.6 lb. chicken legs and thighs. This weight usually gives me 4 legs and 4 thighs.; 500ml / 1 pt. buttermilk; 1 x tsp salt; 150gr / 5 oz. plain flour; ½ tsp salt; 2 x tsps of spicy smoked paprika powder (you can also use the mild version, but I like spice); 2 x tsps dried thyme; 1 x tsp freshly ground black pepper; Vegetable oil to fry the chicken (I like to use rapeseed oil or sunflower oil)"
638772,Chiquetaille: Cod Fish Salad,https://img.spoonacular.com/recipes/638772-556x370.jpg,45,"Soak the cod in cold water in the refrigerator for 24 hours, changing the water 3 times.  In a large pot, bring to boil enough water to cover the fish and boil for about 20 minutes. Drain in a vegetable strainer and when cool, remove skin, bones and any unsightly fish parts.   Shred by hand.
Mix the shredded fish with the vegetables, olive oil, cloves, salt, pepper and vinegar.   Refrigerate for at least 4 days.  Serve spread on baguette slices for cocktails or as a salad with lettuce, tomatoes and hard boiled eggs.","1 pound of salted cod; 1 large onion, finely chopped; 2 large shallots, finely chopped; 5 large cloves of garlic, finely chopped; 2 carrots, very thinly sliced; 1 1/2 cups of young green beans, cut in half, vertically; 1/2 green bell pepper, thinly sliced; 1/2 yellow or red bell pepper, thinly sliced; 1 green jalapeno with seeds or 2 scotch bonnets, thinly sl; 1/2 cup vinegar; 1 cup olive oil; 4 whole cloves; Salt and pepper"
647287,Honey Sweet Corn Bread,https://img.spoonacular.com/recipes/647287-556x370.jpg,45,"<ol><li>Start off by mixing your dry ingredients together; the corn meal, flour, baking powder, sugar, and salt.</li><li>Next up, youll mix together your vanilla, honey, egg, and milk. Now add it to the dry mixture and combine well.</li><li>Finally youll stir in the melted butter.</li><li>Now, pour the mixture into a greased up 9x9 pan and cook it in an oven preheated to 350 degrees for 25 minutes.</li></ol>","4 teaspoons of Baking Powder; 2 tablespoons of Melted Butter; 1 cup of Corn Meal; 1 Egg; 1 cup of Flour; 2 tablespoons honey; 3 teaspoons milk, up to 4; 1/2 teaspoon Salt; 1 teaspoon of Vanilla; 1/4 cup of White Sugar"
644901,"Gluten-Free Rhubarb, Lemon and Almond Cake",https://img.spoonacular.com/recipes/644901-556x370.jpg,45,"Pre-heat the oven to 180 C/355 F. Grease a 25 cm/9 inch cake tin and line the bottom with a round of baking paper. Wash the rhubarb stalks, cut into 1 inch lengths and while still slightly damp from washing, in a small bowl combine with the 2tsp of extra castor sugar to coat and set aside.
Beat the eggs and sugar using either a hand-held electric beater or a stand-up mixer for 5 minutes until very thick and pale in colour. Slowly beat in the soft butter, then beat for a further few minutes. A few small lumps of butter will remain, this is okay. Gently fold in the almond meal, rice flour, baking powder and lemon zest. Spoon the mixture into the cake tin. Dot the rhubarb pieces on top, gently pushing them down into the batter a little. Bake for 35-40 minutes until a skewer pushed into the centre of the cake comes out clean and the rhubarb is tender.
Cool in the tin before serving dusted with icing sugar and softly whipped cream on the side. Enjoy!","4 eggs; 150 grams (1/3 cup) castor sugar; 125 grams (9 tablespoons) extra soft butter, or dairy-free margarine; 300 grams (3 cups) almond meal (ground almonds); 50 grams (1/2 cup) rice flour; 1 teaspoon baking powder; 1 Zest of lemon; 4 stalks of rhubarb (approx 150 g); 2 teaspoons castor sugar, extra"
642548,Fall Apple Yeast Bread,https://img.spoonacular.com/recipes/642548-556x370.jpg,95,"<ol><li>Mix the warm (not hot) water with the oil, honey and yeast. Allow it to foam for 10 minutes. Then add the rest of the ingredients for the dough. Mix and then knead them, using a mixer with a bread hook, or by hand, until you have a soft, smooth and elastic dough (about 8-10 minutes).</li><li>Put the dough in a oiled bowl and let it rise, covered, for 2 hours or until it's puffy and nearly doubled in size</li><li>Lightly grease/butter a 9inch round cake pan that's at least 2inch deep (or grease a 9inch or 10inch springform pan).</li><li>Toss the apple chunks with the sugar, cinnamon and rum.</li><li>Gently deflate the dough, transfer it to a lightly greased work surface, and flatte n it into a rough rectangle, about 8 x 10 inches.</li><li>Spread half the apple chunks in the center of the dough (see remarks for details).</li><li>Fold a short edge of the dough over the apple in order to cover it, patting firmly to seal the apples and spread the dough a bit.</li><li>Spread the remaining apple atop the folded-over dough.</li><li>Cover the apples with the other side of the dough, again patting firmly (Basically, you've folded the dough like a letter, enclosing the apples inside.).</li><li>Take a long knife and cut the apple-filled dough into 16 pieces. Cut in half, then each half in halves, etc ... (This will be very, VERY messy; the dough is slippery, apples will fall out, sugar syrup will ooze... it's not pretty. Don't worry, and don't stress about making all the pieces the same size).</li><li>Lay the dough chunks into the pan (Crowd them so that they all fit in a single tight layer - barely. Lots of apple chunks will fall out during this process; just tuck them in among the dough pieces, or simply spread them on top.).</li><li>Cover the challah gently with lightly greased plastic wrap or a damp towel and let it rise for about 1- 1 1/2 hours, until it's a generous 2inches high (It should just crest the rim of a 9inch round cake pan). Twenty minutes before the end of the rising time, preheat the oven to 325 F.</li><li>Place the bread in the lower third of the oven. Bake it for 55 minutes, or until the top is at least light golden brown all over and has no white spots.</li><li>Remove the challah from the oven, and after 5 minutes loosen the edges and carefully transfer it to a rack.</li><li>Let cool completely. Then whisk together the cider and powdered sugar and brush it over the top--allowing it to drizzle down the sides.</li></ol>","1 1/2 tablespoons apple cider; 2 apples; 1 tablespoon Dried/instant Yeast; 2 Eggs; 17 ounces All-purpose Flour (about 4 cups, but it's best to weigh it); 1/2 teaspoon Ground Cinnamon; 1 teaspoon Ground Cinnamon; 1 teaspoon Orange Zest; 1 cup powdered sugar; 1/4 cup Runny Honey; 1 1/2 teaspoons Salt; 1/4 cup Sugar; 1 1/2 teaspoons Vanilla Extract; 7 tablespoons Vegetable Oil; 1/2 cup (4 oz) Water, lukewarm"
637473,Chavrie Caramelized Red Onion Tarts,https://img.spoonacular.com/recipes/637473-556x370.jpg,45,"<ol><li>Heat oil and butter over medium heat in heavy gauge skillet.</li><li>Add minced onions and cook until translucent about 10 minutes.</li><li>Add sugar, jelly and vinegar and cook to a syrupy consistency (15 minutes) stirring occasionally.</li><li>Remove from heat and let cool to room temperature.</li><li>Place tart shells on baking tray, spoon 1 Tbs.</li></ol>",1 package (5.3 oz) Chavrie® goat cheese; 1 Tbs. Red Currant or Grape Jelly; 2 mediums Red onions (minced); 2 Tbs. Red wine vinegar; 1 Tbs. Sugar; 2 Tbs. Unsalted Butter; 2 Tbs. Vegetable oil
642539,Falafel Burger,https://img.spoonacular.com/recipes/642539-556x370.png,45,"Pat the chickpeas dry with a paper towel and throw them into a food processor along with the garlic.
Puree until smooth.
Using your clean hands incorporate tahini, sriracha, parsley and onion into the chickpea mixture.
Form mixture into four patties and set aside.
Heat peanut oil in a large skillet over medium heat.
Once the oil begins to shimmer add the patties and cook for three minutes per side or until golden brown.
Remove from and place in a hamburger bun.
Top each burger with 2 slices of tomato, 2 slices of cucumber and a dollop of tzatziki.
Serve immediately.","540 ml can of chickpeas, drained and rinsed; 2 tsp tahini; ½ tsp sriracha sauce; 3 cloves garlic; 3 tbsp fresh parsley, roughly chopped; ¼ large red onion, diced; 4 tbsp peanut oil; 8 slices of cucumber; 8 slices of tomato; 4 hamburger buns (I used President's Choice multi-grain thins); Tzatziki for topping"
716344,Kenyan Pilau,https://img.spoonacular.com/recipes/716344-556x370.jpg,45,"Season and boil the meat and set aside.Chop and crush all the spices and set aside.Heat up the oil and sauté the onions till its golden brown. Add the meat and allow to brown a little then add the spices, and the rice and the chopped tomatoes.Add the shrimps and add 2 cups of water and reduce the heat and allow to steam.Consistently check it to make sure the water has dried and the rice is soft. Once the rice is soft, increase the heat and stir it to let all the spices be absorbed in the rice.Serve with Kachumbari or any other salad.",4 whole black peppercorns; 4 cardamom pods; 4 cinnamon sticks; 4 teaspoons of cumin seed powder; 2 cloves of garlic; 1/2 teaspoon of ginger; 1 pound of goat meat; 1 small onion; 1.5 cups of Rice ( you can use basmati rice); Salt to taste; 1 cup of dressed shrimp; 2 small tomatoes; 1 cooking spoon of vegetable oil
642597,Farro & Leek Soup,https://img.spoonacular.com/recipes/642597-556x370.jpg,45,"In a heavy bottomed pot, heat olive oil on med/low heat. Add in the vegetables and sweat until translucent and soft WITHOUT browning. If the vegetables stick to the pan, lower the heat & add a spoonful of water.
Then toss in the farro, toasting with the vegetables for 1-2 minutes. Add in the herbs & stock. Season with salt & pepper.
Then Bring up to a low simmer and continue to simmer for 30-40 minutes until the farro is tender.
You can control the consistency of the soup: to make it more 'stewy'  hold back a little stock, and the contrary if you like it 'soupy,' add a bit more stock.
Drizzle with extra virgin olive oil, sprinkle of Parmesan cheese and serve with toasty bread.","2-3 glugs or tablespoons olive oil; 2 leeks, white parts only, sliced finely; 1 cup or 150 gr farro; 1 stalk of celery, finely diced; 1 carrot, finely diced; 1 onion, finely diced; 1 liter meat stock (vegetable or chicken stock is OK, however meat stock adds richer flavor) **Please do not use bullion cubes for this! There are only 3 ingredients & they should be of the highest quality possible.; herbs - I use 1 sprig of thyme & a bay leaf; 2 tablespoons Parmesan cheese, freshly grated; salt & pepper"
661758,Strawberry Banana Stuffed Pancakes,https://img.spoonacular.com/recipes/661758-556x370.jpg,30,"<ol><li>Mix together the Greek yogurt, 1/4 cup banana, egg whites, and vanilla extract into a small bowl.</li><li>In a separate bowl combine flour, baking soda, 1/2 teaspoon sugar, and salt.</li><li>Combine both bowls and whisk until evenly mixed.</li><li>Fold in 5 fresh, chopped strawberries.</li><li>Place 1/4-cup batter onto a non-stick skillet over medium heat and cook until bubbles start appearing through the top of the pancake. Flip (about 2 minutes on each side).</li><li>For the sauce: Add 1/4 cup mashed banana, 5 frozen strawberries, and 1 teaspoon of sugar in a sauce pan (if you use fresh strawberries, add 1 tablespoon of water to the sauce pan). Cook on low, stirring frequently until thickened (about 5-7 minutes.)</li><li>Evenly divide sauce over top of pancakes</li></ol>","½ teaspoons Baking Soda; 1/2 cup Ripe Banana, Mashed; 2 whole Egg Whites; 1/3 cups Non-Fat Greek Yogurt; Salt; 10 whole Strawberries, Fresh, Diced; 1 1/2 teaspoons Sugar; ½ teaspoons Vanilla Extract; 1/3 cups Whole Wheat Pastry Flour"
640323,Crab Wontons,https://img.spoonacular.com/recipes/640323-556x370.jpg,45,"Preheat oven to 350F. Spray a mini muffin tin with nonstick cooking spray.
In a medium bowl, combine crab meat, cream cheese, mayonaise, soy sauce, garlic, onion powder,and pepper.  Mix until well combined.
Place 1 won ton wrapper in each 12 mini muffin cups. The edges of the won ton wrappers will extend beyond the mini muffin tin cups and may need to be folded slightly. Fill the center of each won ton cup with crab mixture.
Bake 15 to 20 minutes or until edges of cups are golden brown and filling is heated through.","1 can 6 oz. white crabmeat, drained and chopped; 4 oz. fat free cream cheese, softened; 2 tablespoons reduced fat mayonnaise; 1/4 tsp. soy sauce; 1/4 tsp. garlic, minced; 1/4 tsp. onion powder; fresh ground pepper to taste; 12 won ton wrappers"
653472,Oatmeal Pancake (Yummy & Heart Healthy),https://img.spoonacular.com/recipes/653472-556x370.jpg,45,"<ol><li>Add oats to the milk and soak it for 3-4 hours or overnight in refrigerator.</li><li>Add egg white, wheat flour, baking powder, agave (or sugar) and blend in processor / coffee grinder.</li><li>Bring a non-stick pan to medium heat and pour 5 to 7 spoons of the mix (non-stick greasing stuff or oil is not really needed for pancakes).</li><li>Turn it over in 1 to 2 minutes and take out once it becomes puffy and golden color.</li><li>Enjoy with 100% maple syrup.</li></ol>",1 tablespoon Agave; 1/2 cup whole wheat multi-purpose flour; 1 tsp Baking powder; ½ cup Blueberries; ½ cup Egg whites; ½ cup Fat-free milk; 1 cup Rolled or old style or Irish oats; maple syrup
641649,Dried Cranberry Chocolate Cookies,https://img.spoonacular.com/recipes/641649-556x370.jpg,45,"<ol><li>Preheat oven to 325. Line 2 baking sheets with parchment paper. In a medium bowl mix the flour, baking powder, baking soda and the salt. In a standing mixer fitted with the paddle beat the butter and both sugars medium speed until creamy. Add the egg followed by the egg yolk and vanilla, beating well between additions and scraping down the side of the bowl. Beat in the dry ingredients. Add the chocolate chips and the dried cranberries and beat until well incorporated.</li><li>Spoon heaping teaspoons of the dough onto the baking sheets, 2 inches apart. Bake for 12 to 15 minutes, until the cookies begin to brown at the edges. Let the cookies cool on the baking sheets, and then transfer them to a rack to cool completely.</li></ol>","1 teaspoon baking power; 1/2 teaspoon baking soda; 1 ½ cup dried cranberries; 1 large egg; 1 large egg yolk; ½ cup granulated sugar; 1 teaspoon kosher salt; 1 cup light brown sugar; 1 cup old fashioned rolled oats; 500g Plain flour, sifted; ¾ cup semisweet chocolate chips; 6 tablespoons unsalted butter, cut into pieces; 1 tablespoon vanilla extract; ¾ cup white chocolate chips"
633144,Avocado Nests,https://img.spoonacular.com/recipes/633144-556x370.jpg,45,"Cook hash browns according to direction.
Cut bacon slices into thin strips and bake or fry as you prrefere.
Make deviled eggs; mix a bit of mayonaise or cream cheese with egg yolks and divide equally into the egg white halves.
Cut avocados in half, remove seed and peel.
Place hash browns on plate and sprinkle with bacon.
Place eggs into seed cavity of avocados.
Rest avocados on the bed of hash browns and bacon.",2 avocados; 2 hard boiled eggs; 2 cups frozen hash browns; 4 strips bacon; mayonaise; salt and pepper
652651,Mushroom Crepes with Vegetarian Sauce,https://img.spoonacular.com/recipes/652651-556x370.,45,"<p>Crepes:</p><ol><li>Whisk the eggs.</li><li>Add the water and mix well (you can also use a hand-held mixer).</li><li>Sprinkle the flour while continuously whisking/mixing until it has the right consistency.</li><li>Heat some oil in a frying pan over medium-high heat. Grease the whole surface of the pan and then pour the oil in a cup. You’ll be reusing it.</li><li>Pour the batter in the pan, using approximately ¼ cup for each crepe. Tilt the pan with a circular motion so that the batter coats the surface evenly.</li><li>Cook the crepe for about 2 minutes until the bottom is light brown. Loosen with a spatula, turn and cook on the other side. Repeat the process until you use up all the batter. Makes about 8 crepes.</li></ol><p>For the filling:</p><ol><li>Add the mushrooms and wine in your food processor. Blend until you get a thick paste.</li><li>Heat some 1 tbsp oil in a large saucepan.</li><li>Add the chopped onion. Sauté until golden, then add the mushroom paste and corn.</li><li>Add spices.</li><li>Cook for 15 minutes ten add the chopped dill and parsley and cook for another 5 minutes.</li><li>Let it cool for at least 10 minutes before assembling the crepes.</li><li>Fill the crepes using about 1 ½ tbsp of filling / crepe.</li></ol><p>Sauce:</p><ol><li>Mix last four ingredients and pour sauce over the vegetarian mushroom crepes.</li></ol>","½ cup canned corn; 1-2 tbsp chopped chives; 1/2 cup chopped dill; 2 eggs; 2-3 garlic cloves, mashed; 1 tsp garlic powder; 1/2 tsp ground coriander; 1/3 tsp ground pepper; ½ cup low fat sour cream; 300g mushrooms; Oil – for frying; 1 big onion, chopped; 1/2 cup chopped parsley; a pinch of sea salt; sea salt, to taste; 1tsp sweet paprika; 250 ml water; 1/2 cup white wine; 200g whole wheat flour"
640166,Cornmeal-Crusted Catfish with Cajun Seasoning and Spicy Tartar Sauce,https://img.spoonacular.com/recipes/640166-556x370.jpg,45,"Whisk the egg and milk in a medium bowl. Combine the cornmeal, chile powder, cayenne powder, paprika, and garlic in a large zip-top bag.
Dip each catfish filet in the egg mixture. Let excess egg drip off and place the filets in the bag with the cornmeal mixture. Zip the top and shake the bag until all pieces are well coated.
Remove the filets and lay side by side on a plate (do not overlap). Place in the refrigerator for 30 minutes. (Refrigeration helps keep the crust adhered during cooking.)
While the fish chills, make the sauce. Whisk the first 6 ingredients (through lemon juice) in a small bowl. Season with salt and pepper and set aside.
Heat a large, nonstick skillet over medium heat and add the olive oil. When the oil is hot (but not smoking), season the catfish filets with salt and pepper and add to the skillet. Fry until crispy on the outside and tender on the inside, 3-4 minutes per side, depending on thickness.
Divide the fish among 4 plates and top each with a dollop of tartar sauce or pass the sauce at the table.",1 large egg; 1 tbsp milk; 1/3 cup yellow cornmeal; 1 tsp chile powder; 1/2 tsp cayenne powder; 1/2 tsp hot smoked paprika; 1/2 tsp granulated garlic; 4 5-oz. skinless catfish filets; 3 tbsp olive oil; sea salt; freshly ground black pepper; 3/4 cup light mayonnaise; 2 tbsp finely chopped dill pickle; 1 tbsp finely chopped jalapeno chile; 1 tbsp finely chopped scallion (white and green parts); 1 tsp dill pickle juice; 1 tsp fresh lemon juice
716290,Mango Salsa,https://img.spoonacular.com/recipes/716290-556x370.jpg,45,Peel and chop your mango into small cubesCube your bell peppers and onions as well and mix in with the mangoes. Add the cherry tomatoes and mix in.sprinkle your sugar and lime juice over it.Chop your scent/mint leaves and mix in and refrigerate.Serve cool as a side dish or if you want something refreshing on a hot day.,a handful of cherry tomatoes; 1/2 green bell pepper; 1 tablespoon of lime juice; 2 Large Mangoes; A few scent leaves or mint leaves; 1/2 red bell pepper; 2 handfuls of chopped red onions; A pinch of sugar
653836,Orange Chocolate Cake,https://img.spoonacular.com/recipes/653836-556x370.jpg,45,"<ol><li>Preheat oven at 175C, Grease a 9"" bundt pan, and dust flour or spray non-stick spray in pan.</li><li>Beat butter for a while and add in sugar, continue to beat butter until creamy.</li><li>Add eggs one at a time and mix well. Add orange rind, orange juice and vanilla extract, beat at low speed till well combined.</li><li>Split ingredient (B) into 4 portions and sour cream into 3 portions. Pour in one portion of flour and sour cream alternately, beat well after each addition.</li><li>Take half of the mixture and gently mix with melted chocolate (do not over mix).</li><li>Scoop plain and chocolate batter alternately into pan, till all the batters are used up and gently shake the pan a little.</li><li>Bake for 50-60 minutes or skewer comes out clean.</li><li>Remove cake from oven and set to cool for 20 minutes then unmould, leave to cool completely.</li></ol>",1 teaspoon baking powder; 1/2 teaspoon baking soda; 1 1/2 sticks (12 tablespoons) butter; 4 eggs; 1 1/2 cups all-purpose flour; 200g Sour cream or plain natural yoghurt; 1/4 cup orange juice; 1 tbsp Orange rind; 1/2 teaspoon salt; 30g Semi-sweet chocolate; 125g Caster Sugar; 1 tsp Vanilla extract
632862,Asian Pear and Gorgonzola Salad With Pomegranate Vinaigrette,https://img.spoonacular.com/recipes/632862-556x370.jpg,45,"Prepare Vinaigrette. In a small sauce pan or skillet, heat olive oil on low. Add shallots and cook until softenedabout 2-3 minutes. Remove from heat and cool. Place pomegranate seeds in a small bowl. Using a fork, crush the seeds to allow the juices to come out. Add shallots, sugar, and red wine vinegar. Slowly whisk in the olive oil from the shallots until fully incorporated. Season with salt and pepper to taste.
Arrange the greens onto a large platter. Place the pears over the greens and sprinkle the pomegranate seeds, pistachios, and gorgonzola on top. Drizzle the vinaigrette over the salad and serve immediately.","8 cups Mixed Greens (ie. Arugula, Baby Spinach, Mâche, etc.); 2 Small Asian Pears, sliced paper thin; cup Fresh Pomegranate Seeds; 1/2 cup Gorgonzola, crumbled; cup Pistachio Nuts, roughly chopped; 2 tablespoons Fresh Pomegranate Seeds; 3 tablespoons Red Wine Vinegar; 1/2 teaspoon Sugar; 2 Shallots, thinly sliced; 1/2 cup Extra Virgin Olive Oil; Kosher Salt and Fresh Cracked Pepper to taste"
662654,Sweet-N-Smoky Salmon With Ginger Mahogany Rice,https://img.spoonacular.com/recipes/662654-556x370.jpg,45,"<ol><li>Place the salmon in bowl, or large zip bag with soy sauce, liquid smoke and brown sugar. Let it marinate for at least 1 hourbut you could marinate over night! When ready to use, preheat the grill or an iron skillet to high heat.</li><li>In a medium sauce pan, over high heat, toast the rice in 1 Tb. of oil for 2 minutes. Then add the chicken stock and a large pinch of salt and pepper. Bring to a boil. Lower the heat to a simmer and cover. Simmer the rice for about 40 minutesor as directed on the package.</li><li>Meanwhile, peel the ginger and cut into thin strips. (julienne)</li><li>Heat a small skillet over medium-high. Add 1 Tb. of oil to the skillet. When the oil is hot, drop the ginger in and pan-fry for 1-2 minutes, moving with a spatula, until they are light brown.</li><li>Remove from the pan and drain on a paper towel. Sprinkle with salt.</li><li>While the rice is cooking, CAREFULLY brush the grill with vegetable oil. (You could also use grill spray.) Pepper the salmon and place it on the grill, top-side-down. Cook 3 minutes.</li><li>Flip, then carefully sprinkle the tops with a little extra brown sugar and grill for another 3-5 minutesuntil just cooked through.</li><li>Cover with foil and let them rest for 5-10 minutes before serving.</li></ol>","1 cup Brown sugar, firmly packed; 2 cups chicken stock; 3 inches piece of ginger; 1 1/2 teaspoons liquid smoke; 2 Tb. peanut oil, separated; 1 cup mahogany rice; 4 Salmon fillets; Salt and Pepper; 2 tablespoons Soy sauce"
